id,exam_id,student_id,severity,outcome,teacher_notes,reviewed_by,reviewed_at
08490011-85f7-4039-bbbf-84d147de0d3e,004393f2-4811-437b-be7f-ad7ded507d08,a64f8d83-4abb-4d4d-98fb-e604f564b0fd,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-07 15:00:00"
24894493-0b50-4b32-80ff-2a80c36604c1,004393f2-4811-437b-be7f-ad7ded507d08,d5bbb696-5fda-4399-9f31-06d8a93686d2,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",f4cf28b5-62fe-44c6-8830-04fd5b8ae864,"2026-09-08 15:09:00"
c61615fc-1e41-40de-abd5-d9c376fb30c8,004393f2-4811-437b-be7f-ad7ded507d08,0f4cc287-534a-42ec-99d4-f4112ec3dd40,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
e10a5968-32c7-4c57-8f15-054bfda12084,004393f2-4811-437b-be7f-ad7ded507d08,2d0a04ce-027a-40e7-95ad-f7e8482d1f27,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",f4cf28b5-62fe-44c6-8830-04fd5b8ae864,"2026-09-10 15:27:00"
bbba389e-7840-41c2-a535-a4b2018f5758,004393f2-4811-437b-be7f-ad7ded507d08,1e58e370-3bf1-4b65-a501-8d2d7b5ccc89,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-11 15:36:00"
7e7133de-5e21-4182-b67f-c2ff8d185d20,ab11e4bf-1d6d-46db-96c9-6febd4cf454c,02751bc9-0b39-481e-afc8-67cd0deb5103,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
b3d29cb2-f529-491a-8048-af0e44730a5e,ab11e4bf-1d6d-46db-96c9-6febd4cf454c,d2ad4a31-747c-43fb-96a4-830bb47d21f2,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",d2810425-6682-4d05-a9b5-098a7f762a48,"2026-09-10 15:09:00"
6658c5b8-450c-4971-a387-b5ebd6487a91,ab11e4bf-1d6d-46db-96c9-6febd4cf454c,fffdabff-df72-4916-941b-79bb46327767,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",d2810425-6682-4d05-a9b5-098a7f762a48,"2026-09-11 15:18:00"
55e92e52-1136-4e3f-a2b2-c6a4442d0e4c,ab11e4bf-1d6d-46db-96c9-6febd4cf454c,bcf613bd-ae4a-4ada-97d2-04579109c568,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
ecd07267-e7cb-47b5-ab5e-6f8f70e4e59e,ab11e4bf-1d6d-46db-96c9-6febd4cf454c,922f7daf-ede8-470f-b5e1-f37ad7e55b1e,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-13 15:36:00"
ada4c934-c03f-49c6-bbc7-56648acb6e50,c7551b17-8d42-4f1f-abb7-4242d01f6511,3cebbf2c-afc0-4990-a6a4-9354dc8ddff3,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-11 15:00:00"
1318acb5-c3bf-447c-a24a-f31f53abcbf0,c7551b17-8d42-4f1f-abb7-4242d01f6511,e4ec4c65-97cc-4196-bbc4-3dfb0b2988bc,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
592656b1-c20d-4733-bc90-dd98a51e0752,c7551b17-8d42-4f1f-abb7-4242d01f6511,c954cf02-edb1-461f-b34a-a0c1a70886ab,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",38b08da4-8ca8-420d-b91d-5f564ead70e1,"2026-09-13 15:18:00"
a618ca85-d358-4772-b4e1-cb5beffe33ce,c7551b17-8d42-4f1f-abb7-4242d01f6511,e7d80799-15b7-4460-b74f-8f6a26d7c673,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",38b08da4-8ca8-420d-b91d-5f564ead70e1,"2026-09-14 15:27:00"
736ac8d4-e7ea-4793-90e8-5571ace29b08,c7551b17-8d42-4f1f-abb7-4242d01f6511,de5f75c9-a612-47a0-96b3-180ff3e77c13,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
09e259f6-9520-42df-83c3-a194c97cd01d,00f4c24f-438a-4b78-a42a-dfd596500bc3,ad67adeb-a756-4e7c-87d9-069e393fd89a,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-13 15:00:00"
59767f40-db91-45d1-8422-8e7017f655c6,00f4c24f-438a-4b78-a42a-dfd596500bc3,9597106f-9959-4003-8b92-2b1b6f30ee69,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",008bc86b-d7d8-40ed-a4dd-4f977891a6c1,"2026-09-14 15:09:00"
0542d9fd-7b4a-4c41-a38d-6c893c7ba454,00f4c24f-438a-4b78-a42a-dfd596500bc3,5da99b28-fe97-45bc-84fe-57eceb2a34c4,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
9396bf74-44a6-4400-8614-774d502d2ba4,00f4c24f-438a-4b78-a42a-dfd596500bc3,d7dcf613-b468-48e6-a195-ac65348cc7da,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",008bc86b-d7d8-40ed-a4dd-4f977891a6c1,"2026-09-16 15:27:00"
ab100baf-d0d2-4c99-8151-0846f6648537,00f4c24f-438a-4b78-a42a-dfd596500bc3,8bf4b1ce-145e-4664-8b8b-3f968b432b9d,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-17 15:36:00"
5788cb32-2047-430d-9050-d8530f3ab258,2ff00917-8b34-4f07-993a-b5508d5bf85a,a159b58f-3a57-4660-ab83-0e92735bc031,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
8d4cc8d6-af53-4a6a-9bc4-880671d7311f,2ff00917-8b34-4f07-993a-b5508d5bf85a,1f3788ab-67a6-45e4-93dc-ad6e2f2efbeb,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",2bb29813-4d28-4f07-93d7-93378319e351,"2026-09-16 15:09:00"
00952b2a-3b2b-4939-b250-c35f67965a0d,2ff00917-8b34-4f07-993a-b5508d5bf85a,559d4a27-6e79-4ac6-b29f-1b313f9882b2,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",2bb29813-4d28-4f07-93d7-93378319e351,"2026-09-17 15:18:00"
c9c1ffaa-609f-4dea-beb3-c882100a8b61,2ff00917-8b34-4f07-993a-b5508d5bf85a,30dd13a1-354d-481e-8844-1338b1cfb667,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",2bb29813-4d28-4f07-93d7-93378319e351,"2026-09-18 15:27:00"
83c9f10c-2294-4caa-9b4b-07c866fe559d,2ff00917-8b34-4f07-993a-b5508d5bf85a,c1ca511f-1938-4829-a5fd-1aa277396cc4,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-19 15:36:00"
625ba1cf-1e60-4cf4-a71d-1e965063bb5b,b413285d-0349-4f80-a5e1-1e15a1c67d72,9f6a3ae8-6769-48a8-b7b4-465c5c9dc962,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-17 15:00:00"
a1b8a744-0419-4592-9ca6-02b6bea9ab4d,b413285d-0349-4f80-a5e1-1e15a1c67d72,fd826a1c-ae9f-4197-b4d4-4aea98934c25,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",b93bf12d-ceca-4480-a633-1ff1eba940c5,"2026-09-18 15:09:00"
471eedc7-17f7-40d2-b3cb-f4bab5924596,b413285d-0349-4f80-a5e1-1e15a1c67d72,e91f1394-02a2-4990-bb1e-a88b226cc919,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",b93bf12d-ceca-4480-a633-1ff1eba940c5,"2026-09-19 15:18:00"
78d5a0da-b6e3-4a67-8501-5798457a7540,b413285d-0349-4f80-a5e1-1e15a1c67d72,c98ee758-a8da-4df5-b75f-0e62ffbeb24a,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",b93bf12d-ceca-4480-a633-1ff1eba940c5,"2026-08-26 15:27:00"
5c2763e4-cc6e-4017-bf73-a72f226ee4fc,b413285d-0349-4f80-a5e1-1e15a1c67d72,09db6328-4463-4f3a-9d28-d602814769a5,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
4666575f-1848-4463-b7ab-a6bb9a69e495,8a0154b1-058d-454b-a241-5b3232a3c6ba,81414539-313c-4098-b292-1d6a5f292062,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-19 15:00:00"
b7a4423e-9ed4-409d-8155-faa087c5c4e8,8a0154b1-058d-454b-a241-5b3232a3c6ba,a8b6d4e5-7600-4fdd-af39-205471fe6380,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",58e322a9-44b7-42b4-a350-967bfcf1e909,"2026-08-26 15:09:00"
ded7b176-b2f7-438a-ad1a-765cd29b4ee4,8a0154b1-058d-454b-a241-5b3232a3c6ba,99504f62-20ce-40c9-8ade-b72a6670d4ff,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
c812d27f-e5e2-4860-86bc-7b83245b2c38,8a0154b1-058d-454b-a241-5b3232a3c6ba,1479539a-fa39-4558-8654-543987e11233,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",58e322a9-44b7-42b4-a350-967bfcf1e909,"2026-08-28 15:27:00"
11c15a07-672c-4940-9d11-23e30a445959,8a0154b1-058d-454b-a241-5b3232a3c6ba,b80fa7e4-b278-4fec-b6ea-c4a5425021f0,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-29 15:36:00"
1ec8206f-fa89-4844-a1bb-aabc9400e393,9a92713b-6f68-41d0-b07d-e4c9aa56124c,091bdc96-10c2-4398-8744-b0b01a9fe82b,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
709222ed-b384-4908-a162-122eededfc4a,9a92713b-6f68-41d0-b07d-e4c9aa56124c,8859c330-7b1f-488c-819a-a78007a402dd,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",1d91172c-9c0d-4afe-b2cd-7546c994dc2b,"2026-08-28 15:09:00"
102c8a61-6848-4eed-a168-041d718df130,9a92713b-6f68-41d0-b07d-e4c9aa56124c,47f065f2-3119-4dfa-919a-19e39b7031eb,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",1d91172c-9c0d-4afe-b2cd-7546c994dc2b,"2026-08-29 15:18:00"
0a94716f-e62e-40ab-8e74-3db24baba303,9a92713b-6f68-41d0-b07d-e4c9aa56124c,2b0cf8a1-5c92-4127-8e65-d9cd66cba151,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
b79515e7-4e12-477c-88e2-4984afe4489e,9a92713b-6f68-41d0-b07d-e4c9aa56124c,07e1fa10-db65-404b-9c2f-487c46b18ff7,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-31 15:36:00"
8e95a5e9-bced-4df8-928b-4217d2ee1a35,126eff1c-4682-48cb-af3e-5f5fd6e535f0,57729514-66ef-4fa1-83ce-5df10cd6a631,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-29 15:00:00"
fdc6c426-754b-4d0f-9d85-f032a561b952,126eff1c-4682-48cb-af3e-5f5fd6e535f0,d9859640-47bf-4e33-95dd-3074875b312a,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
9787ce1e-e486-4a91-b08f-851e70c22c01,126eff1c-4682-48cb-af3e-5f5fd6e535f0,9a5a9e1f-782a-47ca-932b-b37a9abe8d9d,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",14add0cc-64f2-433a-ba4a-336a22523df5,"2026-08-31 15:18:00"
23d4f44a-e18c-48bb-a60a-f90b9f110087,126eff1c-4682-48cb-af3e-5f5fd6e535f0,a3ff87c6-8b47-4868-aeca-880424e054c1,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",14add0cc-64f2-433a-ba4a-336a22523df5,"2026-09-01 15:27:00"
2785be58-d0c5-4241-a952-851cdd6232f5,126eff1c-4682-48cb-af3e-5f5fd6e535f0,8ca10164-480b-4e2d-9da0-ee1a7a5bccbf,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
9206fd1e-db61-4749-8c2e-94e74a01bdbc,9cb1c304-c370-4566-8ed3-d37a62f451da,485521f2-f408-43cb-818c-42a9ceae3877,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-31 15:00:00"
6a34e744-1b96-4231-9a03-b6982908c7d7,9cb1c304-c370-4566-8ed3-d37a62f451da,eca9413f-3699-4023-872e-d88f3877e06f,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",d3d4f7e5-c063-44f1-9f8c-d9d7384e5f8f,"2026-09-01 15:09:00"
b58b68b1-f2a4-4434-a9bd-18657b6ccae5,9cb1c304-c370-4566-8ed3-d37a62f451da,b2e93614-f22f-421e-b6bc-56714546c128,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
79873c53-c812-4401-807f-05f4fbce68e6,9cb1c304-c370-4566-8ed3-d37a62f451da,98042ab2-3a6b-4e5d-b9fe-a5fcd631fb74,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",d3d4f7e5-c063-44f1-9f8c-d9d7384e5f8f,"2026-09-03 15:27:00"
49a35878-9449-4174-a82f-e92218316593,9cb1c304-c370-4566-8ed3-d37a62f451da,716ac48c-b873-4169-9997-091c7fa4f50b,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-04 15:36:00"
bbc393c3-74a1-45bf-92b7-68b9c2bc3071,97913e8c-641a-4dd3-b9b0-01c6bca02837,5f3e9d9b-1202-4125-ae0e-0a4b2ee92271,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
05809531-644d-4c44-97cb-eedd60692c9b,97913e8c-641a-4dd3-b9b0-01c6bca02837,cc7678ff-508b-420c-be10-03ef4533cc8d,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",14dc5e3c-bfbf-4c4a-9b36-dfc6a19eb490,"2026-09-03 15:09:00"
190f0b29-7826-4ab4-b75e-14d1264846f0,97913e8c-641a-4dd3-b9b0-01c6bca02837,b2229751-97ca-4188-8293-a15294d12b33,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",14dc5e3c-bfbf-4c4a-9b36-dfc6a19eb490,"2026-09-04 15:18:00"
2dd74d58-5b4f-47cc-86ef-80bd59fb2445,97913e8c-641a-4dd3-b9b0-01c6bca02837,9ec5697d-e4c7-41dc-86a4-9d021d1d82fb,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",14dc5e3c-bfbf-4c4a-9b36-dfc6a19eb490,"2026-09-05 15:27:00"
cdf127ac-374c-4f34-9977-bba77a92b238,97913e8c-641a-4dd3-b9b0-01c6bca02837,c4572ce9-0998-4226-b3c1-31511aa6209b,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-06 15:36:00"
534c71c3-50b9-4dff-b48e-9e03496d5918,5e0163e6-674e-4c8d-a581-b17c1de813c8,253d53dd-fa95-4971-9614-deedd5d73581,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-04 15:00:00"
98660931-1ea6-4f31-9953-97548a24380c,5e0163e6-674e-4c8d-a581-b17c1de813c8,a3caeed6-0db2-4a88-a300-2f90577f57f9,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",5e3d634c-6240-46b0-9889-e1a49d66ba56,"2026-09-05 15:09:00"
3ba027f6-2b03-4a88-9995-fec1b705dd7a,5e0163e6-674e-4c8d-a581-b17c1de813c8,3cf6d79f-48e4-4092-bff1-b50e181c8f32,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",5e3d634c-6240-46b0-9889-e1a49d66ba56,"2026-09-06 15:18:00"
2864ce87-4cd2-4819-9d98-4a6ed9495ebd,5e0163e6-674e-4c8d-a581-b17c1de813c8,db5f12b5-80f9-47f6-aeba-aed7a6cd618a,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",5e3d634c-6240-46b0-9889-e1a49d66ba56,"2026-09-07 15:27:00"
76be347f-e724-4953-8b3c-c0b8d3affd85,5e0163e6-674e-4c8d-a581-b17c1de813c8,a69ae476-a151-4449-8eea-c8674e71ee52,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
4945b6e9-97c0-45e6-8a88-e51764e395ac,b74b7697-cf00-442d-b925-ff369dc72145,f66a8c34-10ce-4bb7-bfeb-23dac42afe3e,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-06 15:00:00"
89da5e68-5e26-414d-bc19-96f662e4d979,b74b7697-cf00-442d-b925-ff369dc72145,15742ae1-f22e-4337-a05b-f811cedb883b,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",8cf91001-5404-436d-98c3-4be6f30a6bd4,"2026-09-07 15:09:00"
e4d30833-5583-4dbe-90bc-a30c4c4fbdbd,b74b7697-cf00-442d-b925-ff369dc72145,3a593843-07ab-44c8-b1e2-85bf75799ae0,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
4f744786-8088-434f-ba6f-9e62cee104e6,b74b7697-cf00-442d-b925-ff369dc72145,1e33327d-26db-4736-b210-2713424c7240,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",8cf91001-5404-436d-98c3-4be6f30a6bd4,"2026-09-09 15:27:00"
c7f1d449-d69a-4d4e-97b2-8bc94c5181f7,b74b7697-cf00-442d-b925-ff369dc72145,6656fcab-4927-4391-b7ec-0e48014ccf5b,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-10 15:36:00"
5fd61357-af6a-4e32-8975-4f41d0bb4764,31120d87-3847-4bb8-a995-a9d032f2813f,96eb617b-a4cb-456d-9ed3-a25200880e11,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
b815001a-fbdc-469c-bd3f-726f3ba1a10c,31120d87-3847-4bb8-a995-a9d032f2813f,8fdc97c1-4342-43f5-8bce-c331c43bb51a,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",2c6a91d7-9eb6-4658-a26a-10f0b47c6260,"2026-09-09 15:09:00"
31845cd6-6787-4d42-9a06-17ece7b3b56e,31120d87-3847-4bb8-a995-a9d032f2813f,344a96a0-9162-459b-92c9-311d89f3e60d,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",2c6a91d7-9eb6-4658-a26a-10f0b47c6260,"2026-09-10 15:18:00"
b8e61f7a-4069-444b-8dd8-479e306ab53d,31120d87-3847-4bb8-a995-a9d032f2813f,ba1f3f2e-1dc3-4be1-abed-189b9851efd2,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
45749985-c0fc-4f9b-b88e-4d25760fa334,31120d87-3847-4bb8-a995-a9d032f2813f,9c3aeca0-4f04-41d4-baee-5613a69175e0,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-12 15:36:00"
dac5eccf-98e0-4790-aab3-389da803b5af,55214964-43e5-4908-ba0c-e8c1486caf89,6c666be9-3d83-4a63-b57d-fa30453cdf7e,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-10 15:00:00"
ee38295a-1c28-4d8d-a42b-881c7adce0b7,55214964-43e5-4908-ba0c-e8c1486caf89,95505a2d-88a7-48b0-addc-15afb17de938,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
80472905-e7a5-411c-8294-9b7a1198deff,55214964-43e5-4908-ba0c-e8c1486caf89,ff286a18-7454-4913-847d-f40377d9c69b,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",69ddae6a-5404-4dac-81b4-84c16e51e910,"2026-09-12 15:18:00"
6ae6729c-51c8-4bc2-a767-53a253fc517b,55214964-43e5-4908-ba0c-e8c1486caf89,5389a148-b6ef-45d3-a409-2d1663915812,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",69ddae6a-5404-4dac-81b4-84c16e51e910,"2026-09-13 15:27:00"
01307395-7de2-4733-ba78-3ad195888031,55214964-43e5-4908-ba0c-e8c1486caf89,2934e836-21f9-48c3-bf08-3f4bbea139d7,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
a8d1ea94-6e0c-47ad-9b33-7a89d0683a42,fcd8acd3-2114-4864-96a8-2c6f38db9153,d40e038a-675b-452e-b279-4b83caf6a4e1,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-12 15:00:00"
2d4666e2-5d44-46d9-a963-2f770285bead,fcd8acd3-2114-4864-96a8-2c6f38db9153,02708947-ae9e-44fe-a689-f474711e79d3,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",d120f453-59a0-4a7e-8e46-417d4231734a,"2026-09-13 15:09:00"
363323a2-d666-469f-bd2b-2f5cf1d27a10,fcd8acd3-2114-4864-96a8-2c6f38db9153,6e2a46e0-c0e4-4278-890e-76b3a46a1605,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
7b9d6c2f-224e-4986-8703-f2044fef9975,fcd8acd3-2114-4864-96a8-2c6f38db9153,cc1b309e-4593-43e0-b480-de22281a5ee0,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",d120f453-59a0-4a7e-8e46-417d4231734a,"2026-09-15 15:27:00"
44059905-5090-4cb7-9974-5a82fc758a26,fcd8acd3-2114-4864-96a8-2c6f38db9153,76233c66-0d4f-4d86-9a54-2a68a665f6da,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-16 15:36:00"
fb45fff9-3b2b-49f3-9bc6-172287d4509f,5f740369-2d5a-4bc1-9f1c-93a3227448ae,46a9a5f7-5ceb-4e2f-9c28-77050a835a21,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
bc7e43dd-0f4f-4788-a358-de276bf4a27c,5f740369-2d5a-4bc1-9f1c-93a3227448ae,ff5b6e15-dd3a-4cf4-929d-570b83bdfefa,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",52a7109e-f6a8-4880-b14a-2979a52b4dd5,"2026-09-15 15:09:00"
0972424a-fefe-4380-ba86-6d34e21b16eb,5f740369-2d5a-4bc1-9f1c-93a3227448ae,d5292165-f10e-4420-888b-9cba4693fe08,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",52a7109e-f6a8-4880-b14a-2979a52b4dd5,"2026-09-16 15:18:00"
